,AAPL,ABBV,ADBE,ADM,AIZ,ALL,AMGN,APA,APH,ARE,BAC,BALL,BBY,BKNG,BKR,CAT,CBOE,CCI,CCL,CDAY,CDW,CE,CNC,CNP,COF,CRM,DE,DFS,DISH,DLR,DOV,ED,EFX,ES,EXR,FDS,FMC,FRC,FSLR,GILD,GNRC,GOOG,GWW,HLT,HPQ,IBM,K,KIM,KO,LDOS,LUV,MA,MAS,MDT,MET,MKTX,MOH,MSI,MU,NDAQ,NDSN,NEE,NFLX,NUE,OKE,OMC,ORLY,PFE,PNR,POOL,PPL,PXD,RL,SLB,SO,SPG,SPGI,SYY,TFC,TGT,TJX,TMUS,TPR,TRV,TSCO,TSN,TXT,UNH,URI,VFC,VMC,VNO,VRTX,VZ,WAB,WBA,WEC,WELL,WFC
SYY,0.04105575460911746,0.018023813397917615,0.04133783351954541,0.024628424227343314,0.02293395756006672,0.02226109420659663,0.020805823232362103,0.032739012091449596,0.036924962478532074,0.026578364633408628,0.032782000776885804,0.03596603796496533,0.04072244553973773,0.03903024269208966,0.026890697981730258,0.03312380916891618,0.014064634220178044,0.02602289668403875,0.06659271451749885,0.04655438780126316,0.035622934003862294,0.047789175869440086,0.025572242227032627,0.0282303961871156,0.0515509441190876,0.04176551323946994,0.036543386494544854,0.0479271654813021,0.06770847869579068,0.02688472479438308,0.03560524470706962,0.023201852206015044,0.033385764548780214,0.025156022743241375,0.024341602901007314,0.026146333351142016,0.023513263992081836,0.04118846616073521,0.026052475106970827,0.024711275857977107,0.05725498140163694,0.03934435727954019,0.02619775912564558,0.038789666919442106,0.04594245591251779,0.029338268479300753,0.018508781993638843,0.03556216445774952,0.023427462432013723,0.023751054352476608,0.04201690252560971,0.03953922730389585,0.04078007312004307,0.022713013416548664,0.03111093153301193,0.029648017983900654,0.019854343475004213,0.03580917149593969,0.04712372174263608,0.02760158381908982,0.03583446035226145,0.024122310084878116,0.04828752198321082,0.04539907514908194,0.034549176321440715,0.0305550443108876,0.025863928111312662,0.018616223664647394,0.035566947658934187,0.0361118538314689,0.028610170802714358,0.025253686302490523,0.04813123885890183,0.02797196399244274,0.023915271253663686,0.03407707202425782,0.03089060649569505,0.058502894996717805,0.0377053897815419,0.03796834580492291,0.029370389119043994,0.029086657795762222,0.04627453533671662,0.02190959980747271,0.03263411476334627,0.027684659159581158,0.03822876605118074,0.023554680511646966,0.04117278753679228,0.04494917963722709,0.032673170700721677,0.03493874420295663,0.026154460717652945,0.013132350441328508,0.03644223014962566,0.038388708157916736,0.024755076304814456,0.02041952857966873,0.03300136718735687
TFC,0.05712492471122492,0.02034451630593823,0.05911311878235245,0.028262990195890444,0.0390033880742709,0.038774255563583875,0.02131017448522961,0.05553599558831934,0.0501666412982793,0.05224563810971051,0.060017172547137544,0.05484122920776449,0.06365346536662926,0.05578850033236002,0.037619032168797764,0.04377270092265829,0.01657042554938523,0.0522899450501802,0.09826958967589858,0.07386454755051511,0.05084088943594307,0.07725644358363931,0.027711705878872197,0.03246625791786453,0.08829265087337367,0.06479193771241379,0.03274108590516506,0.0717874330822613,0.10085351624695982,0.05628377331671885,0.05374158529488479,0.02627129334068385,0.07318575979991106,0.033846313175272924,0.04156066145398001,0.036870102747888954,0.026211687201457702,0.08153223838580419,0.025800366886270524,0.023743572016527024,0.09678235625235153,0.06380542147477013,0.03812090429476572,0.05144865698318004,0.06394725168626061,0.03266923978984889,0.017567553667141373,0.05705717059494703,0.02815230140811352,0.020637759961397304,0.05303212145864145,0.05085745210176567,0.06669447604935479,0.04389551029307503,0.041817499285441775,0.04443166968188955,0.02041250942950463,0.039208728228745764,0.06830221214320141,0.03830133255374888,0.051276658935431076,0.03557188377533269,0.06453686839272274,0.05713282995774039,0.052341112355035024,0.04599034884502422,0.021053547354449885,0.024039263059397416,0.06897937461779606,0.06563974621491007,0.03463214663588436,0.04029435045302534,0.07237639185331209,0.03763579240253612,0.0316170743472772,0.057113782091045825,0.05314845915685653,0.0377053897815419,0.09022919913796631,0.05696797765116622,0.03683625084567805,0.02743105469261666,0.06680566027820765,0.02977569407172384,0.0343989587076834,0.041587241985465484,0.05187001541414681,0.02162565224499509,0.06556534769971949,0.08419002697181971,0.052474181964393685,0.07665471366965151,0.023920685389812568,0.031376932471100995,0.050072943288503924,0.050168624138631525,0.033481118979181025,0.04041902562484561,0.06018400440557353
TGT,0.06461597875999206,0.01848860757928438,0.07616270863181093,0.02315609121008187,0.02653913645844624,0.03539602691431781,0.01671279078831102,0.04853877199585862,0.056136513931608734,0.05554329095350903,0.05090291331258361,0.07144793501762131,0.10054757172140122,0.05500143450004788,0.03623838844519377,0.04108156059774584,0.01766770666255557,0.04548652164809886,0.14565869382279034,0.10495928666635056,0.05991234769366479,0.08049544137808838,0.021603445382314276,0.024887146179200233,0.07709970180618132,0.08566183349112484,0.03762453536176896,0.05785073819497437,0.11583157521454969,0.06290656533714258,0.062034674377845045,0.0197590057493973,0.08345033797985735,0.030278841733195682,0.04423144365878978,0.04536443982149913,0.033225935212791505,0.08635328422843583,0.05385619605716401,0.019836747746734246,0.13780293813478633,0.07605620107140232,0.047185161471451416,0.05620246123369568,0.07680378074859967,0.03064191846458516,0.010776379833958818,0.06087617218428909,0.03033113257623815,0.023300635570402243,0.04790236439384045,0.04751029319823373,0.08080011417204806,0.038189350921192265,0.03459740986931259,0.057444604579181734,0.017627241020715556,0.033945237016173156,0.08475796470823356,0.0469710610034442,0.061195475955780516,0.03274232393011271,0.08456015409449169,0.07186574242816937,0.04538840194004126,0.050466265572411864,0.030224912264862784,0.028575681700381064,0.07952442467497849,0.09470176028702398,0.029715674400284036,0.039551545694010266,0.09310900854137545,0.027211426938884745,0.02669351279989252,0.06435043581979952,0.06140881745831018,0.03796834580492291,0.05696797765116622,0.1532133570159943,0.026545782468435114,0.029467143772594337,0.08769514504803225,0.017512136732399926,0.0612976762768145,0.041767930066352335,0.05660149689475584,0.011412453811037577,0.0825241104762649,0.10212993928910538,0.06035674466836605,0.0839540839889888,0.02156603307248736,0.019253556703006772,0.04635033037202194,0.054629947080423125,0.02554119324809993,0.039388887623496974,0.04884647275503451
TJX,0.034065088353326056,0.016392881815506858,0.03628827475244579,0.02299990901446839,0.020900146450601148,0.02765728627922756,0.015603804434632353,0.03179439419469576,0.03576440472143298,0.030032386635533082,0.03685215828211016,0.031122621387208147,0.04013420212306402,0.03992464966889509,0.026813699796654315,0.036030416871470364,0.016925611447358758,0.031952300089583656,0.06012872511826942,0.058382186273084474,0.033680319320222335,0.04803177569904173,0.018845911940845447,0.02238358846669688,0.047818499982214,0.04246746154893988,0.035843879836070416,0.047928567269083844,0.061048954142905024,0.03395547346936513,0.03626675583166729,0.01908350754457215,0.04247671457178383,0.022273554748019828,0.02962042395332701,0.027361487216921943,0.025127039143629466,0.04941620055980785,0.03477781074082489,0.024852547775653645,0.057714123055297446,0.02906155663866857,0.01982556144880195,0.04017265449476368,0.03409527279403831,0.019574985300285123,0.011492475297180645,0.03726640202688712,0.019164004391626535,0.018383816988244383,0.038391817510846665,0.038235728707313295,0.043232225468313915,0.020052932184214355,0.03300835792916084,0.03373209272346304,0.016977764286127895,0.03431393669816969,0.042668868839060674,0.02548938116381186,0.03031342426064263,0.023948958241777688,0.0520258468009247,0.044871730031124636,0.030473823756774827,0.032340741263312864,0.024779695608894276,0.01588760642174063,0.039876874846234076,0.04412042525830965,0.026342946914741875,0.023050108283110132,0.042288211364776764,0.028092040432616844,0.020376164747176243,0.03639397632513388,0.03559747685228334,0.029370389119043994,0.03683625084567805,0.026545782468435114,0.06539932482552047,0.02667340235402173,0.04828810158825692,0.02000181857631539,0.034909365086719116,0.01884791657183774,0.039608389018623895,0.019633748791910856,0.046722868093013924,0.0461431099431994,0.04057563613293198,0.03718203902857346,0.017267922005712536,0.01424900825527423,0.03453043245741961,0.025692261169499207,0.01924433562960259,0.018465213007937454,0.03456720785450224
TMUS,0.034364505086815204,0.012089811031319064,0.032431394635169655,0.020410953389100248,0.016354704264692634,0.020755085631698908,0.02101007026973958,0.02678578829611482,0.029617622643078063,0.020738377804915387,0.025680910222206747,0.024118057449940507,0.031489749529295376,0.027268321133715703,0.025519209397513475,0.024660531509532187,0.019214232878589897,0.024238387529536862,0.04576097503114683,0.0361614498765076,0.028099880647114026,0.036065130358039495,0.029407320256053804,0.023659583698198455,0.03430256087476211,0.0357714914566462,0.028655125907952987,0.03287929873667094,0.043310286927327864,0.018736234911070238,0.028837131339292332,0.019947677045802404,0.0281104449320573,0.0216007791564323,0.022217240557649814,0.02352016853470928,0.021069140645172513,0.0332637926255868,0.03656613909584302,0.030071887713464595,0.045882443609873154,0.029101357503357142,0.02128311923264255,0.027434699151425285,0.03150635544857675,0.01889360221130207,0.014997000359037926,0.02455967308382631,0.019689905300350065,0.021920233091452194,0.03295265289216433,0.03156757024722553,0.02889015832482533,0.017573668031536257,0.02815911168291919,0.028758004100451626,0.017929187476005606,0.03202316349808388,0.033412785175753495,0.022874068702397374,0.028515000744351874,0.02218143016717456,0.03732247629561408,0.036183081181830855,0.026691597226038047,0.02126714334886158,0.02486312538958532,0.018087996559284048,0.030900547079082127,0.03036097863114854,0.02181504738816557,0.02238198614136231,0.03476884078033063,0.024404929365267163,0.019702504768825475,0.02370875649563002,0.025160514040274078,0.029086657795762222,0.02743105469261666,0.029467143772594337,0.02667340235402173,0.05827607950266507,0.031819030905080946,0.020375943420604233,0.029015586501083664,0.021024243346535364,0.03564216433405851,0.024060150967548495,0.03885903800150145,0.041329098157197465,0.02690210940292351,0.023277920231290505,0.030626503824010814,0.02447042853112542,0.02929501383198545,0.02032990127051063,0.019651159176745883,0.014448718626937963,0.025711721274348977
TPR,0.06896543880954555,0.017595932125734088,0.08667569907866328,0.020795585414507392,0.037525476680509574,0.033354463750002214,0.013652401784547161,0.08092339905334793,0.06645497422864775,0.05503714209420188,0.054281181469500075,0.07203100978540083,0.10482680208989759,0.08616081925521614,0.056846092930253646,0.05474815904048124,0.01667703015160323,0.04551352253205577,0.14898416140495452,0.11249671254746212,0.06396392554035152,0.10227356983022588,0.011218636650199528,0.02786768606183458,0.09641634438867872,0.08836212352156858,0.04192092570179877,0.07897179126948403,0.14016627780509672,0.06375122465107348,0.07106912784587062,0.018607738874968974,0.07877817497311909,0.026897234968553247,0.04230941421772249,0.040997096462579555,0.04076891513856143,0.09345145503653669,0.057394949191192327,0.023191957060880217,0.14130570016446328,0.08060540932119588,0.038753104776035815,0.07310427873507101,0.08814072038020984,0.03349904501767771,0.005798306650942133,0.0656122370135912,0.025067100866882734,0.01439375681835259,0.06601347832244026,0.06329381375283123,0.09193704137643707,0.03417274515168264,0.04412943683633905,0.060545301613089665,0.006127419636989571,0.042265922307184435,0.09772432083212865,0.051475238318161594,0.06996828467774609,0.03163694278298707,0.09583709164877402,0.0855260677957441,0.06601506334070653,0.06146203251942567,0.023863328797805224,0.02040326914854468,0.08744547301309973,0.09545778080216188,0.03532366381167247,0.05304133057885605,0.1325233990240034,0.050022606672793554,0.02433550859180503,0.075606787922972,0.06628998721364378,0.04627453533671662,0.06680566027820765,0.08769514504803225,0.04828810158825692,0.031819030905080946,0.1628783663805544,0.018710576575943744,0.05230048966033726,0.04960739795127851,0.070876524205184,0.009206956050844888,0.08897258853710344,0.12283521034703723,0.06269232272669487,0.0918289192921186,0.026800257067825666,0.021221152529841424,0.06298331651851324,0.05245877332823841,0.02288116863356921,0.04531744125904418,0.054452583263778026
TRV,0.023227762456993584,0.017006277270471982,0.01611102428408435,0.02693548373938512,0.02479745464406899,0.0319007436551376,0.020239489424244438,0.036088412918226544,0.019750506877893675,0.017127439556940897,0.027789884302937332,0.018064703224891402,0.018259260084054367,0.019075479160406417,0.03042452685039178,0.033859290168743936,0.01578806323542618,0.017589016139233162,0.022152702809755946,0.015697995154741396,0.019301630927207217,0.029156222930452183,0.019263998647921533,0.0237735441777168,0.030359928459387814,0.017306455996944546,0.03461069399676864,0.03153332381361254,0.025955798632862594,0.01118328714227193,0.02494321973262321,0.020286768742824493,0.022142810815466565,0.019712983373936517,0.015141379764755622,0.015032789070900218,0.021895530244483905,0.019730035851143538,0.025231377511648858,0.025833433350077834,0.006032239313434437,0.02008437316447952,0.01961554684333651,0.020612648307211812,0.02279121978313565,0.017370127094941793,0.017885344527026954,0.02023256886167124,0.01870646516623249,0.025489255613708493,0.021655677933324693,0.020797503325375066,0.020798129671281824,0.016787575185697696,0.03155590880704158,0.006207312646396967,0.01715868667957026,0.026335512015582516,0.0206386266498874,0.02032280681041868,0.022603556305030092,0.020219260671450415,0.029610733930444874,0.03100409533067871,0.029782951917639165,0.01954276358899822,0.01580216129011734,0.022025763144700002,0.017439979042755942,0.008779251619892656,0.021170692890133676,0.02947936188144837,0.020789485628189334,0.03760018480286116,0.016926558903696796,0.020054930769349305,0.01677465931633771,0.02190959980747271,0.02977569407172384,0.017512136732399926,0.02000181857631539,0.020375943420604233,0.018710576575943744,0.05187399456667797,0.020171878374565473,0.014400124534444819,0.03069731547704656,0.0239904613427754,0.03406985320421217,0.020121650486618438,0.024093841570591697,0.014493528227237712,0.02102256316736346,0.015707535344113552,0.028340119755382583,0.020117551600621907,0.0189206671265569,0.011685287586069714,0.023558642730175477
TSCO,0.05065765778702579,0.02053077902490877,0.05650597245417299,0.02452722138192381,0.027788329351676685,0.03463714818791092,0.02209826465619816,0.04073843328988255,0.041128794488932585,0.04071199392198581,0.033611123634882015,0.047238769592668844,0.059949959182507506,0.03873780912446576,0.02814170367371772,0.03665882662990108,0.024368453578172477,0.036432938646045555,0.06894584144351745,0.07628758579689336,0.04435710250666955,0.04662615381098395,0.028702424822159213,0.0239833341389487,0.051973323657008345,0.0647325250338577,0.039040203927722054,0.04264818954312207,0.06800458821744827,0.041148317076534435,0.04675600484102436,0.021996289285934424,0.058665149357272885,0.03124007640094547,0.04795693610105023,0.041227141674394216,0.026212349657365564,0.05344949420406863,0.059193242318673775,0.027366202710863742,0.10019543107871692,0.052199611390423284,0.04487433728600894,0.038124089166252095,0.051416342272144686,0.017850880462788186,0.018323159720483585,0.0379951024171299,0.026628317272894043,0.02591584918825828,0.02750772120698628,0.033616216890105854,0.05673973253317617,0.026084075282548146,0.03069214612477584,0.03633596389216298,0.02340729271379382,0.03841083039422924,0.049259286530133624,0.04184494532866469,0.04830277870510306,0.03713974874480386,0.06111929572521088,0.05806292229706868,0.03610345794731158,0.032096675925412425,0.039302832378546114,0.025906638350180786,0.05763135754095021,0.06931730622177425,0.028525146977251805,0.02247019076596388,0.0495478759125285,0.023308170494473944,0.026304406964485754,0.042639043758098634,0.042464895134020325,0.03263411476334627,0.0343989587076834,0.0612976762768145,0.034909365086719116,0.029015586501083664,0.05230048966033726,0.020171878374565473,0.09198450218030257,0.023961459736893558,0.04844563824155821,0.025108632378918517,0.07137251860540247,0.06374559471972377,0.04625867876074561,0.045223608419938825,0.03114078596338381,0.01963572311314252,0.040355381380559927,0.03623491856139874,0.02536090411924368,0.0230889072058707,0.03239808443046778
TSN,0.03875693483049921,0.014151735919133589,0.040542927120502927,0.02018850802638257,0.02336487633539462,0.017418375824464122,0.018172007157666013,0.03150431001430392,0.03244044460905986,0.03436103858974617,0.030393349198254354,0.03688133642342922,0.03775926677545268,0.0325670966106497,0.02431620149994141,0.023189032058396043,0.006548687660093087,0.0354911151598527,0.057565770171217646,0.04215701782051895,0.031132970794283312,0.05136201378658938,0.018403727527024873,0.019997945114407147,0.0625432103737489,0.03895576828259073,0.021228054536379527,0.047866631254736974,0.07964195617585591,0.037530300581815064,0.03745484594570751,0.019140084061897832,0.03654418648628262,0.023428407993638333,0.025883364140810564,0.022487468570050816,0.02089158940561676,0.04573705278276588,0.023303556924977906,0.011924142954710237,0.07357887082804827,0.04030241498269674,0.02490632541692848,0.03250261335958677,0.045352229769993174,0.02216788883398057,0.015284224328603388,0.03797401553215218,0.02261748097790679,0.017319094136962258,0.030655361036932206,0.0325443133085282,0.04292312550264947,0.026392875791659737,0.023080876329850387,0.02631770384621483,0.013599422730511202,0.024733826525352665,0.04965714985131383,0.02664177796884195,0.03524278686002028,0.020044493443001746,0.03722674567756581,0.04120280491460416,0.030619824119931343,0.026241049854525782,0.011989975133882377,0.015586397692362228,0.044671744753607044,0.04259352448761194,0.024451696363185928,0.02309007010354565,0.0524051697024425,0.018735008893154305,0.022670036860960346,0.03626473052624165,0.03496121356932478,0.027684659159581158,0.041587241985465484,0.041767930066352335,0.01884791657183774,0.021024243346535364,0.04960739795127851,0.014400124534444819,0.023961459736893558,0.06174595734898097,0.0351760915921545,0.014359449067590992,0.03826608905185948,0.05808958105998931,0.03548660587407159,0.05127048430048432,0.0188564159403121,0.018296313682305363,0.03184525002114681,0.03956754292301187,0.02421346171508745,0.03102376225047237,0.030896582990870378
TXT,0.05879261609758667,0.016575807450098647,0.06692818925881898,0.032571330090037924,0.03618689599182316,0.04079682594155002,0.019299936251676857,0.05633070845688043,0.054696832421663136,0.0514085778741462,0.0473230444490514,0.05602351333486689,0.058862389812964766,0.056051906842354865,0.04754898683274816,0.048868648260189884,0.02102065166070177,0.04499392691485828,0.10437310958106184,0.07994521479886178,0.05120866636043358,0.07043193722303978,0.02678157000061798,0.03346510128594377,0.07911290978768853,0.0685555492375436,0.04410397013594093,0.06780158238032997,0.09613145649449956,0.052641017002899186,0.060725029003889944,0.0291121527464051,0.06472455680911504,0.036440858512687004,0.04743509912650168,0.040082861818339054,0.03569729075052105,0.07282484958004841,0.051734707413426326,0.0274074062351538,0.10734355361700512,0.06372839971174646,0.05094618372891693,0.05379992801184053,0.06484493694249537,0.026482905509710202,0.014403678981330052,0.05983906018466968,0.026174875867844602,0.03222035382134853,0.058991342025161056,0.04853950142562019,0.0663996253174509,0.03594786839322388,0.043550910153004066,0.04770748397258103,0.021653193407259113,0.04440328559842591,0.0730279311757339,0.04349876398958909,0.054568012139181124,0.03829234482470652,0.06894879916102395,0.07260879566309657,0.051018027919330945,0.04631517201712443,0.02302598099435857,0.024197061442505,0.0683538543442382,0.07202954075661049,0.03870844712255859,0.035365305425729694,0.06913304361485491,0.04138394760643996,0.032979145712191155,0.058700732873167044,0.05346427913100184,0.03822876605118074,0.05187001541414681,0.05660149689475584,0.039608389018623895,0.03564216433405851,0.070876524205184,0.03069731547704656,0.04844563824155821,0.0351760915921545,0.08347805204523674,0.024373580661412337,0.07979706609264886,0.06980480341550993,0.0540044735436182,0.06280921615143475,0.025701055051599336,0.01996099844460842,0.05514063575396993,0.0439308812960475,0.03253800429598799,0.034967996046936504,0.04755419159251364
UNH,0.024094480324566705,0.02122465974173408,0.018903678367971154,0.026722289107489573,0.01261343956215603,0.007187530705322544,0.01824783434355079,0.029322247194219157,0.022198551416779646,0.01955960787399027,0.020751966251497875,0.009979531517296381,0.013885116027291516,0.010260384471093842,0.021554649343706763,0.017062939953730937,0.018308849876794195,0.019016971798818966,0.003017127804627768,0.022899770895150138,0.023554581798210978,0.014907705307311883,0.045132598127472785,0.02464943569048896,0.019889435999618572,0.02226096923337126,0.03080882313786117,0.021043416358171068,0.02601797743239176,0.01904929461318953,0.0194534492348283,0.02113320020670294,0.018291600762348228,0.02060766377158726,0.024577981411431093,0.018828597101944584,0.024132541388234483,0.014880631951748274,0.020283112097626062,0.024503241408927654,0.02522300930635994,0.013051125161189024,0.0082509705446821,0.018589951311467186,0.01872664418173111,0.01663484089400651,0.01754976365978961,0.020611017896706794,0.021550488911680273,0.02241744331821763,0.013324475151133058,0.02113251503897728,0.015725213218111957,0.010475976801288336,0.02416844023596684,0.009849065509472999,0.04219967996974244,0.032231262592949964,0.015189501715921637,0.020084124057330222,0.023499882992176202,0.019624887899125813,0.017224898412232476,0.017593469365708377,0.024145280327111805,0.008725534571869727,0.021534615499954404,0.021494552692546475,0.015878574759650935,0.008790077956321841,0.024075017114473376,0.018758157075162343,0.015583834496644262,0.02871432856898795,0.02233675631890551,0.01831939354105851,0.018786121168431678,0.023554680511646966,0.02162565224499509,0.011412453811037577,0.019633748791910856,0.024060150967548495,0.009206956050844888,0.0239904613427754,0.025108632378918517,0.014359449067590992,0.024373580661412337,0.05522018691242457,0.024108202556042114,0.01541642273934054,0.021441128451529828,0.003954610177866873,0.025642089297210294,0.015382491423964958,0.020791890429048627,0.018360241837678322,0.02398816028691297,0.011993782934514625,0.020456357356644594
URI,0.07530317258921669,0.014717086952783912,0.08097972383243024,0.03812134671545399,0.037751683063394194,0.046636217618716405,0.01956168265921221,0.07668760910391256,0.06985782186136069,0.06298201052883422,0.06258745093849608,0.07274179816425443,0.08253140042259557,0.07443651942335197,0.06210727013637502,0.07171386987884981,0.028275415727312427,0.05716310683679468,0.13648479855514561,0.11810352719690512,0.07299253489970663,0.09316781514366441,0.028263262205026753,0.03617523298834827,0.09201104623924411,0.09246427276629389,0.06104030749587165,0.075868761874777,0.11903786017911998,0.06732627712194898,0.07550183530377172,0.030146725558713085,0.09551461102539724,0.04295597844945528,0.061867101601862935,0.05472922418338219,0.04486465755434545,0.09041328471667787,0.0969027081391204,0.029674644002233488,0.14713960488536332,0.07677191529791669,0.06328605366174503,0.06951171124320656,0.08287249873284959,0.02439945302707837,0.010319922419611247,0.06899265186072423,0.029755448038290482,0.03276182524596997,0.05688192499970127,0.06072776062677686,0.08395184631895464,0.043154740240242906,0.051224048986347,0.05599200372358401,0.026807329252013748,0.05142044355398978,0.0927546987626727,0.06104847243926564,0.07330024404841139,0.05049822454275542,0.09227670700709732,0.10949040614699296,0.06612475037998575,0.05498424491484799,0.030172625572087552,0.030048198713427524,0.087343620237168,0.09444349623465369,0.044415769032965326,0.04630490561617307,0.09190334530366369,0.0569004041577132,0.03550039734118914,0.07314723656937275,0.06903118501732412,0.04117278753679228,0.06556534769971949,0.0825241104762649,0.046722868093013924,0.03885903800150145,0.08897258853710344,0.03406985320421217,0.07137251860540247,0.03826608905185948,0.07979706609264886,0.024108202556042114,0.14484665628810608,0.09964909399758103,0.07641377880006087,0.07981316136681284,0.03220165665875606,0.027506986529283073,0.07304188321050246,0.05483954634930572,0.03598193854322428,0.04263403150048666,0.05973194597580164
VFC,0.08221878528118243,0.01672266526003022,0.09671222324766135,0.017346531971678073,0.04136243136383386,0.05076347293393908,0.023345071185444436,0.057969176544492886,0.07486225417929099,0.07111554067007862,0.0680201806327574,0.08515060976989078,0.11839580299696155,0.07477080304032858,0.04343275094338287,0.050822870339597745,0.012945703971869732,0.07173582471094822,0.17168756253034428,0.11818644059673103,0.06600374723633459,0.12120297427113541,0.029253163645673107,0.03988200356175522,0.11025658379350185,0.09558532149681685,0.038712026698594866,0.08706639663478404,0.17110423599316338,0.0856552412364342,0.08353535950909952,0.0338574679067026,0.12170081519119107,0.04608352290187617,0.04794146472372629,0.05079552772318813,0.034337558706895505,0.10701899079182933,0.06552329335820468,0.029041682329491916,0.16574988481954436,0.08897944830318157,0.04241750023870155,0.0635600105395376,0.09296498242979312,0.04169654602604747,0.007917146614482288,0.08146855235092476,0.032401479558039195,0.017818182948158425,0.06709408508983147,0.06530351663650026,0.1062203315711281,0.05646313619459443,0.046584641140029415,0.05979050015785173,0.016713859098959935,0.04686798933256947,0.1137013557305839,0.06094691387028353,0.08465111452509724,0.056908660063505534,0.10766621540649891,0.08521230581112746,0.0647437905670519,0.06227403146944097,0.012088834206912463,0.03409091375639436,0.11530850117567674,0.12193101599835765,0.04716522246487059,0.0501450059379801,0.1307344402162336,0.03429783319277697,0.039945122032202275,0.08113293618966068,0.08502934853623971,0.04494917963722709,0.08419002697181971,0.10212993928910538,0.0461431099431994,0.041329098157197465,0.12283521034703723,0.020121650486618438,0.06374559471972377,0.05808958105998931,0.06980480341550993,0.01541642273934054,0.09964909399758103,0.23711105307503788,0.06883052608324551,0.12095451071457734,0.030253588133136392,0.04718797060354477,0.06849656485275228,0.07288032830870318,0.04163678553592584,0.06876453249898386,0.0670659816907324
VMC,0.05559622551198067,0.015012120368060607,0.058465761543455085,0.026971803194557067,0.03331701733284976,0.03630708225660346,0.018731398288876794,0.038498891317563844,0.05496162323166866,0.056622427941649935,0.045269991661377955,0.05854592729664219,0.060244994835521926,0.05042470643752124,0.02968920684986345,0.04260303167674511,0.020766507134465546,0.050264344538181856,0.09127680781386306,0.08998930014612976,0.05606319435671116,0.0733227079249049,0.030905053247916255,0.03030218876694436,0.07420784327800527,0.06121143474828754,0.03740536689623699,0.06157349764567812,0.10295851258851073,0.05676869667480098,0.055775520843470136,0.024827951313319923,0.07468478157421565,0.037396949567772,0.05341187022376745,0.046538108630150364,0.03423638780290513,0.07228790127828157,0.05474253926923167,0.021086171236944992,0.11721960175489625,0.0618711813509438,0.05531255868233325,0.054567267835040345,0.055752019539218725,0.0264289301480457,0.009323148923472779,0.053212232722153696,0.026900300390467174,0.028346147808679927,0.04634691034594273,0.048029781790747676,0.0725340915063329,0.035285413534985564,0.03496702559824737,0.04800080718077298,0.02736813543710534,0.04409645537574647,0.06293110137483673,0.0458123241392451,0.0578872771519709,0.042988258443612516,0.06425364308985995,0.06228619167240503,0.04312549759706337,0.04097565081312133,0.024944869824984398,0.025477348898804233,0.068903005170472,0.07588423058486778,0.03681726141764214,0.01882207657261221,0.060905154614553654,0.025932841257970036,0.030405750397600108,0.05347898010370631,0.058807954576183506,0.032673170700721677,0.052474181964393685,0.06035674466836605,0.04057563613293198,0.02690210940292351,0.06269232272669487,0.024093841570591697,0.04625867876074561,0.03548660587407159,0.0540044735436182,0.021441128451529828,0.07641377880006087,0.06883052608324551,0.08808958479011235,0.0700634091002454,0.024388602752015022,0.017158871515496166,0.0540822316953826,0.043484506831425296,0.031649170765872786,0.0323363638665646,0.04246054801571205
VNO,0.06854409746729859,0.011698415279313193,0.07938497619530065,0.019549477166875617,0.044615064781471286,0.04356285665935537,0.020036650807452164,0.059847231524535804,0.06255282136654677,0.089731672297556,0.06281165216060385,0.07981939077626014,0.09732754983323805,0.06674108825167817,0.04320253641268348,0.04528088561138907,0.005105250822706519,0.07274356727897487,0.15711177147985975,0.09640193577550679,0.0628661080451082,0.10096612731363257,0.013989140216619001,0.037718573522996186,0.12156968239384955,0.07867986742936342,0.026847840251908468,0.08476588928811563,0.1429154788296615,0.0942673008909353,0.07130368076207455,0.03382925285739723,0.09396332965731789,0.04731361522667978,0.061590814668839006,0.0481629635997439,0.02911281818971184,0.0987765721447497,0.05886843696218898,0.015072179841012579,0.16401856450230393,0.09047319706978457,0.06622213639898676,0.061534704988728976,0.07916555799162178,0.03814701760281833,0.009157136155391035,0.08809929773209518,0.025457424100146273,0.021731515125526686,0.07139970573018259,0.05304367959070493,0.10471583463084172,0.04945919902470724,0.034270841286701825,0.06682736338203582,0.018799633401910522,0.039646052977429874,0.08233051463961452,0.05154057175715912,0.07102596969111845,0.04372004138266504,0.07527659364630687,0.0743234029744812,0.060174874537165954,0.057537641294723704,0.015862737747333155,0.03145633911023245,0.10290324265149803,0.11698198542760058,0.04633052379608886,0.034899981546074814,0.0862911226021538,0.026509663100317802,0.038348351852519634,0.0827355209010291,0.07736921962083233,0.03493874420295663,0.07665471366965151,0.0839540839889888,0.03718203902857346,0.023277920231290505,0.0918289192921186,0.014493528227237712,0.045223608419938825,0.05127048430048432,0.06280921615143475,0.003954610177866873,0.07981316136681284,0.12095451071457734,0.0700634091002454,0.17619437662308693,0.02524488090347606,0.036369982557237286,0.05412674650476314,0.06646578074534112,0.04041066012178827,0.06862496808706574,0.06051898347902676
